--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.libcore.readonly is mapped to system
03-05 11:17:24.800  5878  5878 I AconfigPackage: com.android.settingslib.widget.selectorwithwidgetpreference.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.service.notification is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.systemui.shared is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.app.jank is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.app.wearable is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.audio is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.service.chooser is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.compat is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.alarm is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.apex.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.service.quickaccesswallet is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.app.usage is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.accessibility is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.app.supervision.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.utils is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.chre.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.content.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.media.codec is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.internal.os is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.nfc.nci.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.app is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.security.keystore2 is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.crashrecovery.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.tradeinmode.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.hardware.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.telecom.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.settingslib.media.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.policy is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.media.audiopolicy is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.egg.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.internal.compat.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.security is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.service.autofill is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.example.android.aconfig.demo.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.view.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.companion.virtual.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.aconfig_new_storage is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.feature.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.systemui is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.power.batterysaver is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.widget.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.editing.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.codec.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.powerstats is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.graphics.egl.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.audioserver is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.deviceidle is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.nfc is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.permission.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.service.voice.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.content.pm is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.power.hint is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.os is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.service.dreams is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.graphics.libgui.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.hardware.usb.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.provider is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.job is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.internal.foldables.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.internal.telephony.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.webkit is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.credentials.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.display.feature.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.notification is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.appwidget.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.frameworks.sensorservice.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.printspooler.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.window.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.adaptiveauth is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.net.wifi.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.media.tv.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.usb.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.os.vibrator is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.hardware.devicestate.feature.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.usage is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.server is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.wm.shell is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.view.inputmethod is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.graphics.hwui.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.backup is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.internal.pm.pkg.component.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.view.accessibility is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.google.wear.sdk is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: android.media.audio is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.server.am is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.playback.flags is mapped to system
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.art.flags is mapped to com.android.art
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.libcore is mapped to com.android.art
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.extractor.flags is mapped to com.android.media
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.media.mainline.flags is mapped to com.android.media
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.wifi.flags is mapped to com.android.wifi
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.org.conscrypt.flags is mapped to com.android.conscrypt
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.healthfitness.flags is mapped to com.android.healthfitness
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.google.android.input.twoshay.flags is mapped to vendor
03-05 11:17:24.801  5878  5878 I AconfigPackage: libgooglecamerahal.flags is mapped to vendor
03-05 11:17:24.801  5878  5878 I AconfigPackage: com.android.ipsec.flags is mapped to com.android.ipsec
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.nfc.module.flags is mapped to com.android.nfcservices
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.adservices.ondevicepersonalization.flags is mapped to com.android.ondevicepersonalization
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.bluetooth.flags is mapped to com.android.bt
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.devicelock.flags is mapped to com.android.devicelock
03-05 11:17:24.802  5878  5878 I AconfigPackage: android.os.profiling is mapped to com.android.profiling
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.os.statsd.flags is mapped to com.android.os.statsd
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.cellbroadcastreceiver.flags is mapped to com.android.cellbroadcast
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.adservices.flags is mapped to com.android.adservices
03-05 11:17:24.802  5878  5878 I AconfigPackage: com.android.sdksandbox.flags is mapped to com.android.adservices
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.uwb.flags is mapped to com.android.uwb
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.ranging.flags is mapped to com.android.uwb
03-05 11:17:24.803  5878  5878 I AconfigPackage: android.graphics.pdf.flags is mapped to com.android.mediaprovider
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.providers.media.flags is mapped to com.android.mediaprovider
03-05 11:17:24.803  5878  5878 I AconfigPackage: android.graphics.pdf.flags.readonly is mapped to com.android.mediaprovider
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.net.ct.flags is mapped to com.android.tethering
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.net.flags is mapped to com.android.tethering
03-05 11:17:24.803  5878  5878 I AconfigPackage: android.net.vcn is mapped to com.android.tethering
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.nearby.flags is mapped to com.android.tethering
03-05 11:17:24.803  5878  5878 I AconfigPackage: android.net.http is mapped to com.android.tethering
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.net.thread.flags is mapped to com.android.tethering
03-05 11:17:24.803  5878  5878 I AconfigPackage: com.android.system.virtualmachine.flags is mapped to com.android.virt
03-05 11:17:24.804  5878  5878 E FeatureFlagsImplExport: android.os.flagging.AconfigStorageReadException: ERROR_PACKAGE_NOT_FOUND: package android.xr cannot be found on the device
03-05 11:17:24.811  5878  5878 W Monkey  :  arg: "-p"
03-05 11:17:24.811  5878  5878 W Monkey  :  arg: "com.example.magic_song"
03-05 11:17:24.812  5878  5878 W Monkey  :  arg: "-c"
03-05 11:17:24.812  5878  5878 W Monkey  :  arg: "android.intent.category.LAUNCHER"
03-05 11:17:24.812  5878  5878 W Monkey  :  arg: "1"
03-05 11:17:24.812  5878  5878 W Monkey  : data="com.example.magic_song"
03-05 11:17:24.812  5878  5878 W Monkey  : data="android.intent.category.LAUNCHER"
03-05 11:17:24.817   655   786 D EventHub: No input device configuration file found for device 'Monkey touch'.
03-05 11:17:24.818   655   786 I EventHub: usingClockIoctl=true
03-05 11:17:24.818   655   786 I EventHub: New device: id=16, fd=708, path='/dev/input/event13', name='Monkey touch', classes=TOUCH | TOUCH_MT, configuration='', keyLayout='', keyCharacterMap='', builtinKeyboard=false, 
03-05 11:17:24.823   655   786 I InputReader: Device reconfigured: id=16, name='Monkey touch', size 1280x2856, orientation Rotation0, mode DIRECT, display id 0
03-05 11:17:24.823   655   786 I InputReader: Device added: id=16, eventHubId=16, name='Monkey touch', descriptor='e1fe28b90f915c7d1febbd52c1ef84b3c4cbed9f',sources=TOUCHSCREEN
03-05 11:17:24.832   655  1663 W ActivityManager: registerReceiverWithFeature: no app for null
03-05 11:17:24.843   655  1663 W ActivityTaskManager: callingPackage for (uid=2000, pid=5878) has no WPC
03-05 11:17:24.844   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.850   655  1663 V GrammaticalInflectionUtils: AttributionSource: android.content.AttributionSource@f5104417 does not have READ_SYSTEM_GRAMMATICAL_GENDER permission.
03-05 11:17:24.850   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_USER_ASPECT_RATIO_OVERRIDE
03-05 11:17:24.850   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_USER_ASPECT_RATIO_FULLSCREEN_OVERRIDE
03-05 11:17:24.850   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_RESIZEABLE_ACTIVITY_OVERRIDES
03-05 11:17:24.851   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_MIN_ASPECT_RATIO_OVERRIDE
03-05 11:17:24.860   655  1663 W OptProp : Cannot read opt property android.window.PROPERTY_COMPAT_ALLOW_ORIENTATION_OVERRIDE
03-05 11:17:24.868   494   597 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
03-05 11:17:24.869   655  1663 I ActivityTaskManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.example.magic_song/.MainActivity} with LAUNCH_SINGLE_TOP from uid 2000 (BAL_ALLOW_PERMISSION) result code=0
03-05 11:17:24.873  5878  5878 I Monkey  : Events injected: 1
03-05 11:17:24.877   921   985 V WindowManagerShell: Transition requested (#19): android.os.BinderProxy@f38bbaa TransitionRequestInfo { type = OPEN, triggerTask = TaskInfo{userId=0 taskId=109 effectiveUid=10221 displayId=0 isRunning=true baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.example.magic_song/.MainActivity } baseActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} topActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} origActivity=null realActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} numActivities=1 lastActiveTime=1708513 supportsMultiWindow=true resizeMode=1 isResizeable=true minWidth=-1 minHeight=-1 defaultMinSize=220 token=WCT{android.window.IWindowContainerToken$Stub$Proxy@3d1e39b} topActivityType=1 pictureInPictureParams=null shouldDockBigOverlays=false launchIntoPipHostTaskId=-1 lastParentTaskIdBeforePip=-1 displayCutoutSafeInsets=Rect(0, 156 - 0, 0) topActivityInfo=ActivityInfo{8995338 com.example.magic_song.MainActivity} launchCookies=[] positionInParent=Point(0, 0) parentTaskId=-1 isFocused=false isVisible=false isVisibleRequested=false isTopActivityNoDisplay=false isSleeping=false locusId=null displayAreaFeatureId=1 isTopActivityTransparent=false isActivityStackTransparent=false lastNonFullscreenBounds=Rect(329, 830 - 952, 2110) capturedLink=null capturedLinkTimestamp=0 requestedVisibleTypes=-9 topActivityRequestOpenInBrowserEducationTimestamp=0 appCompatTaskInfo=AppCompatTaskInfo { topActivityInSizeCompat=false eligibleForLetterboxEducation= false isLetterboxEducationEnabled= true isLetterboxDoubleTapEnabled= false eligibleForUserAspectRatioButton= false topActivityBoundsLetterboxed= false isFromLetterboxDoubleTap= false topActivityLetterboxVerticalPosition= -1 topActivityLetterboxHorizontalPosition= -1 topActivityLetterboxWidth=-1 topActivityLetterboxHeight=-1 topActivityAppBounds=Rect(0, 0 - 1280, 2856) isUserFullscreenOverrideEnabled=false isSystemFullscreenOverrideEnabled=false hasMinAspectRatioOverride=false topActivityLetterboxBounds=null cameraCompatTaskInfo=CameraCompatTaskInfo { freeformCameraCompatMode=inactive}} topActivityMainWindowFrame=null}, pipChange = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 19 }
03-05 11:17:24.898   655   704 V GrammaticalInflectionUtils: AttributionSource: android.content.AttributionSource@f5104417 does not have READ_SYSTEM_GRAMMATICAL_GENDER permission.
03-05 11:17:24.903  5878  5878 I Monkey  : ## Network stats: elapsed time=55ms (0ms mobile, 0ms wifi, 55ms not connected)
03-05 11:17:24.929   921   921 W DSRotLockSettingsMngr: Setting is ignored, but no fallback was specified.
03-05 11:17:24.932  5878  5878 I app_process: System.exit called, status: 0
03-05 11:17:24.932  5878  5878 I AndroidRuntime: VM exiting with result code 0.
03-05 11:17:24.935   921  1047 I ndroid.systemui: AssetManager2(0xb40075b909007d18) locale list changing from [] to [en-US]
03-05 11:17:24.938  1046  1046 W SplitSelectStateCtor: Missing session instanceIds
03-05 11:17:24.939  1046  1046 D StatsLog: LAUNCHER_SPLIT_SELECTION_EXIT_INTERRUPTED
03-05 11:17:24.941   655  2434 I AppsFilter: interaction: PackageSetting{b9b9f3e com.example.live_steaming_location/10215} -> PackageSetting{94a388a com.example.magic_song/10221} BLOCKED
